match_id,date,season,league,game_week,home_team,away_team,total_goals,home_goals,away_goals,home_avg_gls_f,home_avg_gls_c,home_avg_xg_f,home_avg_xg_c,away_avg_gls_f,away_avg_gls_c,away_avg_xg_f,away_avg_xg_c,home_avg_gls_f_v,home_avg_gls_c_v,home_avg_xg_f_v,home_avg_xg_c_v,away_avg_gls_f_v,away_avg_gls_c_v,away_avg_xg_f_v,away_avg_xg_c_v,league_avg_hg,league_avg_ag,is_crowds,game_week_normalised,home_promoted_flag,home_relegated_flag,away_promoted_flag,away_relegated_flag,num_promoted_teams,num_relegated_teams
1787,2020-01-20,2019/2020,Championship,28,West_Bromwich_Albion,Stoke_City,1,0,1,1.9,1.2000000000000002,1.423012,1.377857,1.4,1.2,1.4065349999999999,0.9767191000000001,2.2,1.2000000000000002,1.718064,1.16528,1.4,1.6,0.9782040000000001,1.3675072000000001,1.5583333333333333,1.275,1,0.6086956521739131,0,0,0,0,0,0
1788,2020-01-21,2019/2020,Premier League,24,Crystal_Palace,Southampton,2,0,2,1.1,0.8,0.85323,1.4670770000000002,1.6,1.1,1.6166283,0.932704,1.2000000000000002,1.0,1.0617400000000001,1.3110020000000002,2.0,1.2000000000000002,2.0827240000000002,1.042748,1.393939393939394,1.2323232323232323,1,0.631578947368421,0,0,0,0,0,0
1789,2020-01-21,2019/2020,Premier League,24,Aston_Villa,Watford,3,2,1,1.0,2.4000000000000004,1.00133,2.3108960000000005,1.2000000000000002,0.8,1.372557,1.476127,1.2000000000000002,2.6,1.26488,2.45196,1.0,1.4000000000000001,0.875082,1.7693599999999998,1.393939393939394,1.2323232323232323,1,0.631578947368421,1,0,0,0,1,0
1790,2020-01-21,2019/2020,Premier League,24,AFC_Bournemouth,Brighton_&_Hove_Albion,4,3,1,0.4,1.9000000000000001,0.70066,1.6018224,1.1,1.2000000000000002,1.2291004,1.0763605,0.4,2.0,0.663181,1.4529420000000002,1.0,1.4000000000000001,1.4534980000000002,1.095873,1.393939393939394,1.2323232323232323,1,0.631578947368421,0,0,0,0,0,0
1791,2020-01-21,2019/2020,Premier League,24,Chelsea,Arsenal,4,2,2,1.1,1.1,1.729368,0.9348065,1.2,1.2999999999999998,1.1657030000000002,1.0568300000000002,1.0,1.0,1.962068,0.971703,1.4,1.0,1.376484,0.90732,1.393939393939394,1.2323232323232323,1,0.631578947368421,0,0,0,0,0,0
1792,2020-01-21,2019/2020,Premier League,24,Sheffield_United,Manchester_City,1,0,1,0.9,1.0,1.26823,1.06556,2.7,1.3,2.132409,1.00532,1.4,1.2000000000000002,1.5977800000000002,0.84924,3.4000000000000004,1.4,2.0487580000000003,1.01486,1.393939393939394,1.2323232323232323,1,0.631578947368421,1,0,0,0,1,0
1793,2020-01-21,2019/2020,Championship,29,Middlesbrough,Birmingham_City,2,1,1,1.2000000000000002,1.2000000000000002,1.35904,1.1945311,1.5999999999999999,2.2,1.5379948,1.35224,1.4000000000000001,0.6000000000000001,1.9582800000000002,0.8915740000000001,1.4000000000000001,1.6,1.2292696,1.557124,1.5083333333333333,1.2666666666666666,1,0.6304347826086957,0,0,0,0,0,0
1794,2020-01-21,2019/2020,Premier League,24,Everton,Newcastle_United,4,2,2,1.3000000000000003,1.3,1.443357,1.3553359999999999,1.1,1.4,0.734064,2.0033390000000004,1.0,0.6000000000000001,1.285282,1.0033800000000002,0.8,1.6,0.6327800000000001,1.6872600000000002,1.393939393939394,1.2323232323232323,1,0.631578947368421,0,0,0,0,0,0
1795,2020-01-21,2019/2020,League One,26,Peterborough_United,Wycombe_Wanderers,4,4,0,0.5,1.3000000000000003,1.0539772,0.968201,0.9000000000000001,1.3,1.30802,1.4698229999999999,0.8,1.0,1.3953944,0.8571820000000001,0.4,1.4000000000000001,1.2567400000000002,1.5623160000000003,1.4205607476635513,1.0186915887850467,1,0.7027027027027027,0,0,0,0,0,0
1796,2020-01-21,2019/2020,Championship,29,Barnsley,Preston_North_End,3,0,3,1.7000000000000002,1.4,1.4888940000000002,1.517708,0.8,1.2,1.074026,1.197,2.4000000000000004,1.4000000000000001,1.772176,1.2588460000000001,0.4,1.6,0.5625152,1.46625,1.5083333333333333,1.2666666666666666,1,0.6304347826086957,1,0,0,0,1,0
1797,2020-01-22,2019/2020,Premier League,24,Manchester_United,Burnley,2,0,2,1.7000000000000002,1.2000000000000002,1.685043,1.1165454000000001,0.6,2.0,1.0542027,1.696842,2.6,1.0,1.869052,0.7238088,0.8,1.8,0.8814874,1.588824,1.393939393939394,1.2323232323232323,1,0.631578947368421,0,0,0,0,0,0
1798,2020-01-22,2019/2020,Championship,29,Charlton_Athletic,Fulham,0,0,0,1.2000000000000002,1.8,1.174308,1.7796290000000001,1.3000000000000003,1.2000000000000002,1.648876,1.6749740000000002,1.6,2.0,1.1376760000000001,1.629848,1.4,1.4,1.24116,1.918218,1.5083333333333333,1.2666666666666666,1,0.6304347826086957,1,0,0,1,1,1
1799,2020-01-22,2019/2020,Premier League,24,Leicester_City,West_Ham_United,5,4,1,1.7000000000000002,1.5,2.017344,1.5747950000000002,1.2000000000000002,1.4,0.99734,1.7349783,1.2000000000000002,1.6,1.3180800000000001,1.575042,0.6000000000000001,1.0,0.7931,1.7831846,1.393939393939394,1.2323232323232323,1,0.631578947368421,0,0,0,0,0,0
1800,2020-01-22,2019/2020,Premier League,24,Tottenham_Hotspur,Norwich_City,3,2,1,1.5,1.2000000000000002,1.3998709,1.2081388,1.0,1.7000000000000002,0.98018,1.445265,2.0,1.2000000000000002,1.4693930000000002,1.1266864,0.8,1.6,1.0482600000000002,1.45678,1.393939393939394,1.2323232323232323,1,0.631578947368421,0,0,1,0,1,0
1801,2020-01-22,2019/2020,Championship,14,Nottingham_Forest,Reading,2,1,1,1.4,1.4,1.2887491,1.520622,1.5,0.9000000000000001,1.5101984000000002,1.529156,1.6,1.6,1.2835982000000001,1.40902,1.0,0.8,1.01262,1.554124,1.4144144144144144,1.2522522522522523,1,0.30434782608695654,0,0,0,0,0,0
1802,2020-01-23,2019/2020,Premier League,24,Wolverhampton_Wanderers,Liverpool,3,1,2,1.6,1.4000000000000001,1.5106406000000001,1.012887,2.4000000000000004,0.4,1.9277320000000002,0.83004,1.6,1.2000000000000002,1.6073912000000001,0.922274,2.4000000000000004,0.4,2.195004,0.5799600000000001,1.393939393939394,1.2323232323232323,1,0.631578947368421,0,0,0,0,0,0
1803,2020-01-24,2019/2020,League One,29,Sunderland,Doncaster_Rovers,0,0,0,1.4000000000000001,0.8,1.335512,1.213484,1.2,0.8,1.18496,0.979042,1.8,0.8,1.2913000000000001,1.231932,2.6,0.8,1.579274,0.99184,1.4646464646464648,0.9797979797979798,1,0.7837837837837838,0,0,0,0,0,0
1804,2020-01-25,2019/2020,Championship,29,Stoke_City,Swansea_City,2,2,0,1.5,1.1,1.4028749999999999,1.0201345000000002,1.1,1.3,1.5590720000000002,1.4087140000000002,1.4000000000000001,0.8,1.8348659999999999,0.585931,0.8,1.8,1.5630480000000002,1.968034,1.45,1.225,1,0.6304347826086957,0,0,0,0,0,0
1805,2020-01-25,2019/2020,League One,29,Ipswich_Town,Lincoln_City,1,1,0,1.2,1.2000000000000002,1.3517669,1.2275618000000001,1.8,1.1,1.2737654,0.7159396,1.4000000000000001,1.0,1.759408,1.3607436000000002,0.8,1.2,0.7455708000000001,0.8758808,1.4646464646464648,0.9797979797979798,1,0.7837837837837838,0,1,0,0,0,1
1806,2020-01-25,2019/2020,League One,29,Rochdale,Gillingham,4,2,2,1.0,1.6,1.0695983,1.579351,0.9000000000000001,0.5,1.3647598,0.6379851999999999,1.0,1.8,0.7103106000000001,1.3796140000000001,0.4,0.4,1.1824056,1.0687004,1.4646464646464648,0.9797979797979798,1,0.7837837837837838,0,0,0,0,0,0
1807,2020-01-25,2019/2020,League One,29,Bristol_Rovers,Fleetwood_Town,0,0,0,1.3000000000000003,1.7000000000000002,0.9397297,1.595831,1.3,1.5,1.2864994,1.105621,1.4,1.6,1.17398,1.991568,1.4000000000000001,2.0,1.1156988,1.0266646000000001,1.4646464646464648,0.9797979797979798,1,0.7837837837837838,0,0,0,0,0,0
1808,2020-01-25,2019/2020,League One,29,Peterborough_United,Rotherham_United,3,2,1,0.9000000000000001,1.2000000000000002,1.2461072,0.969901,2.3000000000000003,1.3,1.864273,1.106392,1.2,0.6000000000000001,1.5487944,0.6822220000000001,2.4000000000000004,1.8,2.293422,1.55741,1.4646464646464648,0.9797979797979798,1,0.7837837837837838,0,0,0,1,0,1
1809,2020-01-25,2019/2020,League One,29,Burton_Albion,Accrington_Stanley,2,1,1,1.6,1.4,1.4487610000000002,1.0385052,1.9000000000000001,1.3,2.038762,1.24763,1.8,1.0,1.6588699999999998,0.8910904,0.8,1.4,1.314324,1.06854,1.4646464646464648,0.9797979797979798,1,0.7837837837837838,0,0,0,0,0,0
1810,2020-01-28,2019/2020,Championship,29,Blackburn_Rovers,Queens_Park_Rangers,3,2,1,1.6,0.9,1.116921,1.0616590000000001,1.9000000000000004,1.5,1.8088940000000002,1.4571674000000001,0.8,0.4,1.04486,1.03982,1.4000000000000001,2.0,1.7713080000000003,1.3951208000000002,1.45,1.225,1,0.6304347826086957,0,0,0,0,0,0
1811,2020-01-28,2019/2020,League One,30,Fleetwood_Town,Coventry_City,0,0,0,1.2000000000000002,1.3,1.2411094,1.0995810000000001,1.6,0.8,1.2114334,0.9944810000000001,1.2000000000000002,1.0,1.4573,1.1845774000000002,2.2,1.0,1.36306,0.9842820000000001,1.4148936170212767,0.9787234042553191,1,0.8108108108108109,0,0,0,0,0,0
1812,2020-01-28,2019/2020,League One,30,Lincoln_City,Portsmouth,2,0,2,1.6,1.2000000000000002,1.21688,0.7000396,1.7000000000000002,1.3,1.6680540000000001,1.2521570000000002,2.8000000000000003,1.0,1.8019600000000002,0.5559984,1.4000000000000001,1.6,1.7290480000000001,1.2106340000000002,1.4148936170212767,0.9787234042553191,1,0.8108108108108109,0,0,0,0,0,0
1813,2020-01-28,2019/2020,League One,30,Doncaster_Rovers,Southend_United,4,3,1,1.2000000000000002,0.7,1.1108966,0.897722,1.3000000000000003,2.2,1.5763800000000001,1.705872,1.0,0.8,1.0194800000000002,0.903524,1.6,2.0,1.55266,1.4675400000000003,1.4148936170212767,0.9787234042553191,1,0.8108108108108109,0,0,0,0,0,0
1814,2020-01-28,2019/2020,League One,30,Rotherham_United,Ipswich_Town,1,1,0,2.1,1.3,1.554602,1.1220919999999999,1.3,1.2000000000000002,1.3431069,1.1034018000000003,2.2,0.8,1.435124,0.655374,1.2,1.6,1.1100258,1.1953200000000002,1.4148936170212767,0.9787234042553191,1,0.8108108108108109,0,1,0,1,0,2
1815,2020-01-28,2019/2020,League One,30,Bolton_Wanderers,Bristol_Rovers,2,1,1,1.1,2.5,0.82355,2.081216,1.1,1.6,0.9653297000000001,1.6573810000000002,1.8000000000000003,2.0,0.96282,1.748952,1.2000000000000002,2.0,0.7783194,1.6744340000000002,1.4148936170212767,0.9787234042553191,1,0.8108108108108109,0,1,0,0,0,1
1816,2020-01-28,2019/2020,League One,30,Wycombe_Wanderers,Blackpool,3,2,1,0.7000000000000001,1.7000000000000002,1.1479400000000002,1.694013,1.4,1.3,1.0845323000000002,1.3329144,1.4,1.2000000000000002,1.3593,1.37733,1.0,1.4000000000000001,1.0817366000000002,1.5262200000000001,1.4148936170212767,0.9787234042553191,1,0.8108108108108109,0,0,0,0,0,0
1817,2020-01-28,2019/2020,Championship,29,Brentford,Nottingham_Forest,1,0,1,2.2,0.7000000000000001,1.888525,0.7366878000000001,1.5,1.4,1.2529991,1.464842,3.2,0.6000000000000001,2.510034,0.7089480000000001,2.0,1.0,1.5718560000000001,1.535644,1.45,1.225,1,0.6304347826086957,0,0,0,0,0,0
1818,2020-01-28,2019/2020,League One,30,Milton_Keynes_Dons,Rochdale,3,2,1,1.4000000000000001,1.3,1.224999,1.794394,1.2000000000000002,1.7000000000000002,1.1387783,1.5403820000000001,1.8,1.0,1.3713260000000003,2.0925260000000003,1.0,1.4000000000000001,1.3766060000000002,1.614862,1.4148936170212767,0.9787234042553191,1,0.8108108108108109,0,0,0,0,0,0
1819,2020-01-28,2019/2020,Championship,29,Cardiff_City,West_Bromwich_Albion,3,2,1,1.3000000000000003,1.6,1.001067,1.5855380000000001,1.5,1.2000000000000002,1.2463220000000002,1.372837,1.0,0.6000000000000001,0.9553892,0.68638,1.6,1.2000000000000002,1.12796,1.5904340000000001,1.45,1.225,1,0.6304347826086957,0,1,0,0,0,1
1820,2020-01-28,2019/2020,Championship,29,Hull_City,Huddersfield_Town,3,1,2,1.1,1.3,1.360195,0.8857206,1.1,1.8,1.018782,1.329005,1.8000000000000003,0.8,2.07806,0.7375848,1.0,1.8,0.9384399999999999,1.3469200000000001,1.45,1.225,1,0.6304347826086957,0,0,0,1,0,1
1821,2020-01-28,2019/2020,Championship,29,Leeds_United,Millwall,5,3,2,1.9000000000000001,1.4000000000000001,1.7017298,1.137965,1.4000000000000001,0.8,1.185461,0.85019,2.0,1.2000000000000002,1.8790296,0.7715799999999999,1.0,0.6000000000000001,0.57152,0.94326,1.45,1.225,1,0.6304347826086957,0,0,0,0,0,0
1822,2020-01-28,2019/2020,Championship,29,Luton_Town,Derby_County,5,3,2,0.9,2.8000000000000003,0.9767220000000001,2.395156,1.0,1.2000000000000002,1.3893960000000003,1.5145760000000001,1.6,1.6,1.634804,1.6738860000000002,0.6000000000000001,2.0,0.9429080000000001,1.94632,1.45,1.225,1,0.6304347826086957,1,0,0,0,1,0
1823,2020-01-28,2019/2020,Championship,29,Wigan_Athletic,Sheffield_Wednesday,3,2,1,0.8999999999999999,1.5,1.325066,1.33987,1.6,1.4,1.4743835,1.5478049999999999,0.8,1.6,1.400012,1.25984,2.4000000000000004,1.0,1.550977,1.9137100000000002,1.45,1.225,1,0.6304347826086957,0,0,0,0,0,0
1824,2020-01-28,2019/2020,Championship,29,Reading,Bristol_City,1,0,1,1.3,0.9000000000000001,1.2410784,1.523307,1.6,1.5,1.4506838,1.579296,1.4000000000000001,1.0,1.4395768000000002,1.61353,1.4000000000000001,1.8,1.23564,2.305596,1.45,1.225,1,0.6304347826086957,0,0,0,0,0,0
1825,2020-01-28,2019/2020,League One,30,Accrington_Stanley,Peterborough_United,2,0,2,2.0,1.3000000000000003,2.056692,1.2397200000000002,1.0,1.3000000000000003,1.3252872,0.977101,3.0,1.2,2.7632000000000003,1.4267200000000002,0.6000000000000001,1.8000000000000003,0.9434200000000001,1.25758,1.4148936170212767,0.9787234042553191,1,0.8108108108108109,0,0,0,0,0,0
1826,2020-01-28,2019/2020,League One,30,AFC_Wimbledon,Burton_Albion,4,2,2,1.1,1.2000000000000002,0.9548564,1.7451190000000003,1.5,1.4000000000000001,1.272445,1.0111652,1.2000000000000002,0.8,0.7840668000000001,1.8654400000000004,1.2000000000000002,1.8000000000000003,1.2325920000000001,1.14716,1.4148936170212767,0.9787234042553191,1,0.8108108108108109,0,0,0,0,0,0
1827,2020-01-29,2019/2020,League One,30,Tranmere_Rovers,Sunderland,1,0,1,0.8,1.7000000000000002,0.9069108000000001,1.6327699999999998,1.3,0.7,1.3390719999999998,1.1242505999999999,1.0,1.6,1.2045100000000002,1.6509,0.8,0.8,1.4749240000000001,0.9865760000000001,1.4148936170212767,0.9787234042553191,1,0.8108108108108109,0,0,0,0,0,0
1828,2020-01-29,2019/2020,Premier League,18,West_Ham_United,Liverpool,2,0,2,1.1,1.5000000000000002,1.09189,1.8127183,2.4000000000000004,0.4,1.8831620000000002,0.91029,1.8,1.8,1.20158,1.6867720000000002,2.4000000000000004,0.4,1.9321040000000003,0.8678600000000002,1.46,1.27,1,0.47368421052631576,0,0,0,0,0,0
1829,2020-01-29,2019/2020,League One,30,Gillingham,Shrewsbury_Town,2,2,0,1.0,0.7000000000000001,1.4382198000000002,0.7387452,1.2000000000000002,1.3,1.0053029000000002,1.3050190000000002,1.4,0.6000000000000001,1.3988740000000002,0.617296,0.8,1.0,1.2061258000000001,1.3793980000000001,1.4148936170212767,0.9787234042553191,1,0.8108108108108109,0,0,0,0,0,0
1830,2020-01-31,2019/2020,Championship,30,Cardiff_City,Reading,2,1,1,1.4000000000000001,1.7000000000000002,1.00838,1.687988,1.1,0.7000000000000001,1.2170524,1.560597,1.2000000000000002,0.8,1.023006,1.03546,1.0,0.8,0.9270400000000001,1.361832,1.3916666666666666,1.225,1,0.6521739130434783,0,1,0,0,0,1
1831,2020-01-31,2019/2020,Championship,30,Derby_County,Stoke_City,4,4,0,1.1,1.4,1.4758760000000002,1.406666,1.6,0.9000000000000001,1.456757,0.9418135000000001,1.2000000000000002,0.8,1.8398640000000002,1.1005120000000002,1.6,1.4000000000000001,0.970884,1.4543380000000001,1.3916666666666666,1.225,1,0.6521739130434783,0,0,0,0,0,0
1832,2020-02-01,2019/2020,League One,31,Bolton_Wanderers,Tranmere_Rovers,2,2,0,1.1,1.9000000000000001,0.7989700000000001,1.662346,0.8,1.6000000000000003,0.8651208000000001,1.506,1.6,1.8000000000000003,0.9312400000000001,1.8927740000000002,1.2000000000000002,1.6,0.9215516,1.28084,1.3829787234042554,1.0106382978723405,1,0.8378378378378378,0,1,0,0,0,1
1833,2020-02-01,2019/2020,League One,31,Accrington_Stanley,AFC_Wimbledon,3,2,1,1.3,1.4000000000000001,1.5101520000000002,1.28125,1.3000000000000003,1.2000000000000002,1.0840064000000003,1.603714,1.6,1.4000000000000001,1.67012,1.5097800000000001,1.0,1.6,1.1256460000000001,1.6247980000000002,1.3829787234042554,1.0106382978723405,1,0.8378378378378378,0,0,0,0,0,0
1834,2020-02-01,2019/2020,Championship,30,Hull_City,Brentford,6,1,5,1.1,1.2000000000000002,1.4087450000000001,0.9210306,1.5000000000000002,0.8,1.5674350000000001,0.7850178000000001,1.2000000000000002,1.2000000000000002,1.82417,0.8535296000000001,1.2,0.8,1.267016,0.7644276,1.3916666666666666,1.225,1,0.6521739130434783,0,0,0,0,0,0
1835,2020-02-01,2019/2020,Championship,30,Fulham,Huddersfield_Town,5,3,2,1.1,1.1,1.558309,1.494074,1.1,1.4,1.086952,1.317415,1.2000000000000002,1.0,2.0565919999999998,1.4317300000000002,1.0,1.0,1.07478,1.3237400000000001,1.3916666666666666,1.225,1,0.6521739130434783,0,1,0,1,0,2
1836,2020-02-01,2019/2020,Championship,30,Sheffield_Wednesday,Millwall,0,0,0,1.4000000000000001,1.5,1.2941995000000002,1.687145,1.5000000000000002,1.0,1.3580510000000001,1.165981,0.8,1.8,1.39779,1.1819,1.2000000000000002,1.0,0.9167000000000001,1.5748419999999999,1.3916666666666666,1.225,1,0.6521739130434783,0,0,0,0,0,0
1837,2020-02-01,2019/2020,Premier League,25,AFC_Bournemouth,Aston_Villa,3,2,1,0.5,1.7,0.7280599999999999,1.5538674000000001,1.0,2.3000000000000003,1.002303,2.320266,0.8,1.8,0.81988,1.5991920000000002,0.8,1.8,0.94388,1.946612,1.38,1.24,1,0.6578947368421053,0,0,1,0,1,0
1838,2020-02-01,2019/2020,Premier League,25,Crystal_Palace,Sheffield_United,1,0,1,0.9000000000000001,1.0,0.8404,1.367011,0.8,1.0,1.19538,1.2180900000000001,1.0,1.0,0.97682,1.217022,0.8,1.2000000000000002,0.9046399999999999,1.2841,1.38,1.24,1,0.6578947368421053,0,0,1,0,1,0
1839,2020-02-01,2019/2020,Premier League,25,Liverpool,Southampton,4,4,0,2.4000000000000004,0.30000000000000004,2.029262,0.8976600000000001,1.6,1.0,1.5203283,0.935014,2.4000000000000004,0.4,1.8925,0.9977400000000001,2.0,0.8,1.8331080000000002,0.800968,1.38,1.24,1,0.6578947368421053,0,0,0,0,0,0
1840,2020-02-01,2019/2020,Premier League,25,Newcastle_United,Norwich_City,0,0,0,1.1,1.4000000000000001,0.8499960000000001,1.942339,0.9,1.7000000000000002,1.05095,1.458935,1.0,1.2000000000000002,0.906948,2.292778,0.6000000000000001,2.0,0.99884,1.69318,1.38,1.24,1,0.6578947368421053,0,0,1,0,1,0
1841,2020-02-01,2019/2020,Premier League,25,Watford,Everton,5,2,3,1.2000000000000002,0.8,1.4987670000000002,1.3952600000000002,1.4000000000000001,1.3,1.515767,1.279598,1.4000000000000001,0.2,1.870032,1.1828940000000001,1.4000000000000001,2.0,1.571952,1.613372,1.38,1.24,1,0.6578947368421053,0,0,0,0,0,0
1842,2020-02-01,2019/2020,Premier League,25,West_Ham_United,Brighton_&_Hove_Albion,6,3,3,1.0,1.7000000000000002,1.0640999999999998,1.8542603,1.1,1.3000000000000003,1.3366654,1.0871405,1.4,1.6,1.19822,1.814252,1.0,1.6,1.6686280000000002,1.1174330000000001,1.38,1.24,1,0.6578947368421053,0,0,0,0,0,0
1843,2020-02-01,2019/2020,Premier League,25,Manchester_United,Wolverhampton_Wanderers,0,0,0,1.5,1.2000000000000002,1.649833,1.0508054000000002,1.6,1.5,1.5616206000000001,0.9791170000000001,2.2,1.0,1.798632,0.5923288,1.6,1.6,1.4138900000000003,1.1035,1.38,1.24,1,0.6578947368421053,0,0,0,0,0,0
1844,2020-02-01,2019/2020,League One,31,Bristol_Rovers,Coventry_City,3,1,2,0.8,1.4,1.0438497,1.6401910000000002,1.6,0.8,1.1632434,0.930481,1.0,1.2000000000000002,1.1523400000000001,1.6403280000000002,2.0,0.8,1.1383,0.961462,1.3829787234042554,1.0106382978723405,1,0.8378378378378378,0,0,0,0,0,0
1845,2020-02-01,2019/2020,League One,31,Fleetwood_Town,Doncaster_Rovers,3,2,1,1.0,1.2,1.2254994000000001,1.018131,1.4,0.7,1.0203976000000001,0.9561120000000001,0.8,0.8,1.4260800000000002,1.0216774000000002,1.2000000000000002,0.6000000000000001,1.0170532,1.07462,1.3829787234042554,1.0106382978723405,1,0.8378378378378378,0,0,0,0,0,0
1846,2020-02-01,2019/2020,Championship,30,Charlton_Athletic,Barnsley,3,2,1,1.1,1.5,1.130268,1.556205,1.4,1.6,1.438314,1.507578,1.4000000000000001,1.4000000000000001,1.0495960000000002,1.1830000000000003,1.0,1.4000000000000001,1.2056120000000001,1.77657,1.3916666666666666,1.225,1,0.6521739130434783,1,0,1,0,2,0
1847,2020-02-01,2019/2020,League One,31,Milton_Keynes_Dons,Wycombe_Wanderers,2,2,0,1.4000000000000001,1.1,1.3259480000000001,1.587263,0.8,1.8,1.0802096,1.6383630000000002,1.8,0.6000000000000001,1.5732240000000002,1.678264,0.0,2.2,0.9365800000000001,2.0106960000000003,1.3829787234042554,1.0106382978723405,1,0.8378378378378378,0,0,0,0,0,0
1848,2020-02-01,2019/2020,League One,31,Oxford_United,Blackpool,3,2,1,1.0,0.7,1.139863,0.7238363000000001,1.1,1.2000000000000002,1.0106723,1.235044,0.6000000000000001,0.6000000000000001,0.981986,0.6472458000000001,0.8,1.4000000000000001,0.7519966,1.1719992000000001,1.3829787234042554,1.0106382978723405,1,0.8378378378378378,0,0,0,0,0,0
1849,2020-02-01,2019/2020,League One,31,Portsmouth,Sunderland,2,2,0,1.6,1.3000000000000003,1.6646840000000003,1.223767,1.3,0.5,1.2961420000000001,0.9356146000000001,2.0,1.0,1.6070600000000002,1.2936800000000002,1.0,0.6000000000000001,1.4007640000000001,1.010656,1.3829787234042554,1.0106382978723405,1,0.8378378378378378,0,0,0,0,0,0
1850,2020-02-01,2019/2020,League One,31,Rochdale,Shrewsbury_Town,1,1,0,1.2000000000000002,1.7000000000000002,1.1959783,1.606918,1.1,1.5,1.0322429000000002,1.413699,1.2000000000000002,1.8,0.7969706000000001,1.6302540000000003,0.8,1.4,1.2774,1.674858,1.3829787234042554,1.0106382978723405,1,0.8378378378378378,0,0,0,0,0,0
1851,2020-02-01,2019/2020,League One,31,Rotherham_United,Burton_Albion,5,3,2,2.0,1.0,1.610492,0.989942,1.6,1.5,1.2741950000000002,1.0950852000000002,2.4000000000000004,0.6000000000000001,1.854384,0.711694,1.6,2.0,1.2421520000000001,1.35376,1.3829787234042554,1.0106382978723405,1,0.8378378378378378,0,1,0,0,0,1
1852,2020-02-01,2019/2020,League One,31,Southend_United,Lincoln_City,3,2,1,1.3000000000000003,2.1,1.60172,1.5209130000000002,1.5,1.4,1.14206,0.8397096000000001,1.0,2.2,1.6503,1.81669,0.4,1.4000000000000001,0.6318,0.8440808,1.3829787234042554,1.0106382978723405,1,0.8378378378378378,0,0,0,0,0,0
1853,2020-02-01,2019/2020,Championship,30,West_Bromwich_Albion,Luton_Town,2,2,0,1.5,1.4000000000000001,1.330592,1.3911200000000001,1.2000000000000002,2.3000000000000003,1.0749520000000001,2.146186,1.4,1.2000000000000002,1.364684,1.15524,0.6000000000000001,2.8000000000000003,0.6294600000000001,2.410346,1.3916666666666666,1.225,1,0.6521739130434783,0,0,1,0,1,0
1854,2020-02-01,2019/2020,Championship,30,Queens_Park_Rangers,Bristol_City,1,0,1,1.9000000000000001,1.6,1.6867040000000002,1.4787173999999998,1.2000000000000002,1.3,1.3795138,1.66933,2.4000000000000004,1.0,1.8464800000000001,1.5192140000000003,1.4000000000000001,1.0,1.3915000000000002,1.995924,1.3916666666666666,1.225,1,0.6521739130434783,0,0,0,0,0,0
