match_id,date,league,season,game_week,team,opponent,is_home,target_side,team_goals,total_goals,league_avg_vgf,league_avg_vgc,team_avg_gls_f,team_avg_gls_c,team_avg_xg_f,team_avg_xg_c,team_avg_gls_f_v,team_avg_gls_c_v,team_avg_xg_f_v,team_avg_xg_c_v,opp_avg_gls_f,opp_avg_gls_c,opp_avg_xg_f,opp_avg_xg_c,opp_avg_gls_f_v,opp_avg_gls_c_v,opp_avg_xg_f_v,opp_avg_xg_c_v,team_promoted_flag,team_relegated_flag,opp_promoted_flag,opp_relegated_flag,is_crowds,game_week_normalised
2999,2021-01-23,League One,2020/2021,25,Bristol_Rovers,Oxford_United,0,away,0,2,1.4945054945054945,1.4835164835164836,1.2,1.6,1.4007609,1.85318,1.2000000000000002,1.6,1.4296418000000002,1.4762400000000002,1.9000000000000001,0.8,1.49261,1.0845310000000001,1.6,0.6000000000000001,1.2015,0.992002,0,0,0,0,0,0.5434782608695652
3000,2021-01-23,League One,2020/2021,25,Sunderland,Shrewsbury_Town,1,home,1,1,1.4835164835164836,1.4945054945054945,1.3000000000000003,0.8,1.2917610000000002,0.939289,0.8,1.2000000000000002,1.013782,0.97648,1.4000000000000001,1.1,1.155032,1.2607400000000002,1.2000000000000002,0.6000000000000001,0.9724800000000001,1.1081860000000001,0,0,0,0,0,0.5434782608695652
3000,2021-01-23,League One,2020/2021,25,Shrewsbury_Town,Sunderland,0,away,0,1,1.4945054945054945,1.4835164835164836,1.4000000000000001,1.1,1.155032,1.2607400000000002,1.2000000000000002,0.6000000000000001,0.9724800000000001,1.1081860000000001,1.3000000000000003,0.8,1.2917610000000002,0.939289,0.8,1.2000000000000002,1.013782,0.97648,0,0,0,0,0,0.5434782608695652
3001,2021-01-23,League One,2020/2021,25,Lincoln_City,Northampton_Town,1,home,2,3,1.4835164835164836,1.4945054945054945,1.7000000000000002,0.9,1.3270763,0.9360239000000001,1.6,1.6,1.825052,1.13006,0.9,1.6,0.7879700000000001,1.5849990000000003,1.6,2.0,0.8720000000000001,1.749654,0,0,0,0,0,0.5434782608695652
3001,2021-01-23,League One,2020/2021,25,Northampton_Town,Lincoln_City,0,away,1,3,1.4945054945054945,1.4835164835164836,0.9,1.6,0.7879700000000001,1.5849990000000003,1.6,2.0,0.8720000000000001,1.749654,1.7000000000000002,0.9,1.3270763,0.9360239000000001,1.6,1.6,1.825052,1.13006,0,0,0,0,0,0.5434782608695652
3002,2021-01-23,League One,2020/2021,25,Ipswich_Town,Peterborough_United,1,home,0,1,1.4835164835164836,1.4945054945054945,1.0,1.5,1.2726830000000002,1.19199,0.8,2.2,1.39752,1.10602,1.4000000000000001,1.2,1.215792,1.2021671999999999,0.6000000000000001,1.6,0.8376840000000001,1.56319,0,0,0,0,0,0.5434782608695652
3002,2021-01-23,League One,2020/2021,25,Peterborough_United,Ipswich_Town,0,away,1,1,1.4945054945054945,1.4835164835164836,1.4000000000000001,1.2,1.215792,1.2021671999999999,0.6000000000000001,1.6,0.8376840000000001,1.56319,1.0,1.5,1.2726830000000002,1.19199,0.8,2.2,1.39752,1.10602,0,0,0,0,0,0.5434782608695652
3003,2021-01-23,League One,2020/2021,25,Gillingham,Rochdale,1,home,2,4,1.4835164835164836,1.4945054945054945,1.3,1.1,1.4445260000000002,1.410187,1.0,1.0,1.4937200000000002,1.465938,2.2,2.2,1.06293,1.8609879999999999,2.8,1.8,1.26348,1.792802,0,0,0,0,0,0.5434782608695652
3003,2021-01-23,League One,2020/2021,25,Rochdale,Gillingham,0,away,2,4,1.4945054945054945,1.4835164835164836,2.2,2.2,1.06293,1.8609879999999999,2.8,1.8,1.26348,1.792802,1.3,1.1,1.4445260000000002,1.410187,1.0,1.0,1.4937200000000002,1.465938,0,0,0,0,0,0.5434782608695652
3004,2021-01-23,League One,2020/2021,25,Crewe_Alexandra,AFC_Wimbledon,1,home,1,2,1.4835164835164836,1.4945054945054945,1.9000000000000001,1.4000000000000001,1.6366910000000003,1.1564450000000002,2.4000000000000004,1.4000000000000001,2.081926,0.9926400000000002,1.0,2.6000000000000005,1.339744,1.569785,0.8,2.8000000000000003,1.439354,1.5134500000000002,0,0,0,0,0,0.5434782608695652
3004,2021-01-23,League One,2020/2021,25,AFC_Wimbledon,Crewe_Alexandra,0,away,1,2,1.4945054945054945,1.4835164835164836,1.0,2.6000000000000005,1.339744,1.569785,0.8,2.8000000000000003,1.439354,1.5134500000000002,1.9000000000000001,1.4000000000000001,1.6366910000000003,1.1564450000000002,2.4000000000000004,1.4000000000000001,2.081926,0.9926400000000002,0,0,0,0,0,0.5434782608695652
3005,2021-01-23,League One,2020/2021,25,Charlton_Athletic,Swindon_Town,1,home,2,4,1.4835164835164836,1.4945054945054945,1.6,1.8,1.5041142,1.3820249,2.2,2.2,1.7157684,1.1402098,1.2000000000000002,2.1,0.828377,1.433828,1.6,2.2,1.0679539999999998,1.683612,0,1,0,0,0,0.5434782608695652
3005,2021-01-23,League One,2020/2021,25,Swindon_Town,Charlton_Athletic,0,away,2,4,1.4945054945054945,1.4835164835164836,1.2000000000000002,2.1,0.828377,1.433828,1.6,2.2,1.0679539999999998,1.683612,1.6,1.8,1.5041142,1.3820249,2.2,2.2,1.7157684,1.1402098,0,0,0,1,0,0.5434782608695652
3006,2021-01-24,Championship,2020/2021,26,Middlesbrough,Blackburn_Rovers,1,home,0,1,1.2,0.9454545454545454,1.6,1.1,1.5692080000000002,0.9818866000000002,1.8000000000000003,0.4,1.639596,0.9649752,1.2000000000000002,1.2000000000000002,1.2809840000000001,1.18076,1.0,1.2000000000000002,1.383108,1.0622800000000001,0,0,0,0,0,0.5652173913043478
3006,2021-01-24,Championship,2020/2021,26,Blackburn_Rovers,Middlesbrough,0,away,1,1,0.9454545454545454,1.2,1.2000000000000002,1.2000000000000002,1.2809840000000001,1.18076,1.0,1.2000000000000002,1.383108,1.0622800000000001,1.6,1.1,1.5692080000000002,0.9818866000000002,1.8000000000000003,0.4,1.639596,0.9649752,0,0,0,0,0,0.5652173913043478
3007,2021-01-24,Championship,2020/2021,26,Preston_North_End,Reading,1,home,0,0,1.2,0.9454545454545454,1.1,1.0,1.0285951,1.0748634000000001,1.6,0.6000000000000001,1.367218,1.1249468,1.4000000000000001,1.0,1.3417109,0.79703,1.0,1.0,0.9920818,0.84914,0,0,0,0,0,0.5652173913043478
3007,2021-01-24,Championship,2020/2021,26,Reading,Preston_North_End,0,away,0,0,0.9454545454545454,1.2,1.4000000000000001,1.0,1.3417109,0.79703,1.0,1.0,0.9920818,0.84914,1.1,1.0,1.0285951,1.0748634000000001,1.6,0.6000000000000001,1.367218,1.1249468,0,0,0,0,0,0.5652173913043478
3008,2021-01-26,League One,2020/2021,26,Swindon_Town,Plymouth_Argyle,1,home,0,2,1.4606741573033708,1.4831460674157304,1.4,2.2,0.791847,1.786678,0.8,2.0,0.5888,1.184044,1.1,1.8000000000000003,1.182249,1.4966,1.0,1.8,0.9369799999999999,1.4671600000000002,0,0,0,0,0,0.5652173913043478
3008,2021-01-26,League One,2020/2021,26,Plymouth_Argyle,Swindon_Town,0,away,2,2,1.4831460674157304,1.4606741573033708,1.1,1.8000000000000003,1.182249,1.4966,1.0,1.8,0.9369799999999999,1.4671600000000002,1.4,2.2,0.791847,1.786678,0.8,2.0,0.5888,1.184044,0,0,0,0,0,0.5652173913043478
3009,2021-01-26,League One,2020/2021,26,Gillingham,Crewe_Alexandra,1,home,4,5,1.4606741573033708,1.4831460674157304,1.3,1.2000000000000002,1.502486,1.401625,1.2000000000000002,1.2000000000000002,1.457154,1.2552180000000002,2.0,1.4000000000000001,1.7485810000000002,1.0325030000000002,1.4,1.4,1.191456,1.3202500000000001,0,0,0,0,0,0.5652173913043478
3009,2021-01-26,League One,2020/2021,26,Crewe_Alexandra,Gillingham,0,away,1,5,1.4831460674157304,1.4606741573033708,2.0,1.4000000000000001,1.7485810000000002,1.0325030000000002,1.4,1.4,1.191456,1.3202500000000001,1.3,1.2000000000000002,1.502486,1.401625,1.2000000000000002,1.2000000000000002,1.457154,1.2552180000000002,0,0,0,0,0,0.5652173913043478
3010,2021-01-26,League One,2020/2021,26,Rochdale,Oxford_United,1,home,3,7,1.4606741573033708,1.4831460674157304,2.3,2.3,1.06773,2.022608,1.6,2.6,0.86238,1.9291740000000002,1.9000000000000001,0.7,1.3930500000000001,1.124111,2.2,1.0,1.7837200000000002,1.17706,0,0,0,0,0,0.5652173913043478
3010,2021-01-26,League One,2020/2021,26,Oxford_United,Rochdale,0,away,4,7,1.4831460674157304,1.4606741573033708,1.9000000000000001,0.7,1.3930500000000001,1.124111,2.2,1.0,1.7837200000000002,1.17706,2.3,2.3,1.06773,2.022608,1.6,2.6,0.86238,1.9291740000000002,0,0,0,0,0,0.5652173913043478
3011,2021-01-26,League One,2020/2021,26,Wigan_Athletic,Blackpool,1,home,0,5,1.4606741573033708,1.4831460674157304,1.5,1.8,1.063763,1.298217,1.0,1.8,0.9101960000000001,1.5861040000000002,1.1,1.0,1.089546,1.1235370000000002,0.6000000000000001,0.8,0.9316720000000001,1.288354,0,1,0,0,0,0.5652173913043478
3011,2021-01-26,League One,2020/2021,26,Blackpool,Wigan_Athletic,0,away,5,5,1.4831460674157304,1.4606741573033708,1.1,1.0,1.089546,1.1235370000000002,0.6000000000000001,0.8,0.9316720000000001,1.288354,1.5,1.8,1.063763,1.298217,1.0,1.8,0.9101960000000001,1.5861040000000002,0,0,0,1,0,0.5652173913043478
3012,2021-01-26,League One,2020/2021,26,Ipswich_Town,Sunderland,1,home,0,1,1.4606741573033708,1.4831460674157304,0.9000000000000001,1.4000000000000001,1.2873130000000002,1.1003500000000002,0.8,1.8,1.4164600000000003,1.0685200000000001,1.3,0.7000000000000001,1.3045710000000001,0.899099,1.8,0.4,1.56974,0.9020980000000001,0,0,0,0,0,0.5652173913043478
3012,2021-01-26,League One,2020/2021,26,Sunderland,Ipswich_Town,0,away,1,1,1.4831460674157304,1.4606741573033708,1.3,0.7000000000000001,1.3045710000000001,0.899099,1.8,0.4,1.56974,0.9020980000000001,0.9000000000000001,1.4000000000000001,1.2873130000000002,1.1003500000000002,0.8,1.8,1.4164600000000003,1.0685200000000001,0,0,0,0,0,0.5652173913043478
3013,2021-01-26,League One,2020/2021,26,Milton_Keynes_Dons,Charlton_Athletic,1,home,0,1,1.4606741573033708,1.4831460674157304,1.5,1.2000000000000002,1.2447281000000001,1.3213319000000001,1.8000000000000003,1.0,1.7044780000000002,1.4563038000000001,1.8,1.9000000000000001,1.8207742,1.33861,1.0,1.4000000000000001,1.2924600000000002,1.62384,0,0,0,1,0,0.5652173913043478
3013,2021-01-26,League One,2020/2021,26,Charlton_Athletic,Milton_Keynes_Dons,0,away,1,1,1.4831460674157304,1.4606741573033708,1.8,1.9000000000000001,1.8207742,1.33861,1.0,1.4000000000000001,1.2924600000000002,1.62384,1.5,1.2000000000000002,1.2447281000000001,1.3213319000000001,1.8000000000000003,1.0,1.7044780000000002,1.4563038000000001,0,1,0,0,0,0.5652173913043478
3014,2021-01-26,League One,2020/2021,26,Doncaster_Rovers,AFC_Wimbledon,1,home,2,2,1.4606741573033708,1.4831460674157304,1.7000000000000002,1.0,1.4807080000000001,0.9621600000000001,1.6,1.0,1.587796,1.02448,1.0,2.5,1.340992,1.5499150000000002,0.8,2.5999999999999996,1.44185,1.47371,0,0,0,0,0,0.5652173913043478
3014,2021-01-26,League One,2020/2021,26,AFC_Wimbledon,Doncaster_Rovers,0,away,0,2,1.4831460674157304,1.4606741573033708,1.0,2.5,1.340992,1.5499150000000002,0.8,2.5999999999999996,1.44185,1.47371,1.7000000000000002,1.0,1.4807080000000001,0.9621600000000001,1.6,1.0,1.587796,1.02448,0,0,0,0,0,0.5652173913043478
3015,2021-01-26,Championship,2020/2021,26,Bristol_City,Huddersfield_Town,1,home,2,3,1.2,0.9454545454545454,0.7999999999999999,1.2000000000000002,0.90054,1.42816,1.0,0.8,0.8271999999999999,0.8722000000000001,1.0,1.3,1.03661,1.5186169,0.2,2.4,0.6727000000000001,1.903346,0,0,0,0,0,0.5652173913043478
3015,2021-01-26,Championship,2020/2021,26,Huddersfield_Town,Bristol_City,0,away,1,3,0.9454545454545454,1.2,1.0,1.3,1.03661,1.5186169,0.2,2.4,0.6727000000000001,1.903346,0.7999999999999999,1.2000000000000002,0.90054,1.42816,1.0,0.8,0.8271999999999999,0.8722000000000001,0,0,0,0,0,0.5652173913043478
3016,2021-01-26,League One,2020/2021,26,Fleetwood_Town,Northampton_Town,1,home,0,0,1.4606741573033708,1.4831460674157304,0.5,0.9000000000000001,1.1239530000000002,1.0812110000000001,1.4,1.0,1.1825580000000002,0.81803,1.0,1.7,0.7883900000000001,1.6183270000000003,1.2000000000000002,2.0,0.5727800000000001,1.8255940000000002,0,0,0,0,0,0.5652173913043478
3016,2021-01-26,League One,2020/2021,26,Northampton_Town,Fleetwood_Town,0,away,0,0,1.4831460674157304,1.4606741573033708,1.0,1.7,0.7883900000000001,1.6183270000000003,1.2000000000000002,2.0,0.5727800000000001,1.8255940000000002,0.5,0.9000000000000001,1.1239530000000002,1.0812110000000001,1.4,1.0,1.1825580000000002,0.81803,0,0,0,0,0,0.5652173913043478
3017,2021-01-26,League One,2020/2021,26,Peterborough_United,Bristol_Rovers,1,home,0,0,1.4606741573033708,1.4831460674157304,1.5000000000000002,1.0,1.24069,1.1783372,2.2,0.8,1.5939,0.8411444000000001,1.1,1.4000000000000001,1.4623309,1.75257,1.2000000000000002,1.7999999999999998,1.5004218,1.5815800000000002,0,0,0,0,0,0.5652173913043478
3017,2021-01-26,League One,2020/2021,26,Bristol_Rovers,Peterborough_United,0,away,0,0,1.4831460674157304,1.4606741573033708,1.1,1.4000000000000001,1.4623309,1.75257,1.2000000000000002,1.7999999999999998,1.5004218,1.5815800000000002,1.5000000000000002,1.0,1.24069,1.1783372,2.2,0.8,1.5939,0.8411444000000001,0,0,0,0,0,0.5652173913043478
3018,2021-01-26,Premier League,2020/2021,20,Southampton,Arsenal,1,home,1,4,1.2736842105263158,1.2105263157894737,1.0,0.9000000000000001,0.8522181,1.299649,1.2000000000000002,0.8,0.8365366000000001,1.196692,1.4000000000000001,0.9,1.5480450000000001,1.0766641000000001,1.2,0.8,1.535606,0.9149740000000001,0,0,0,0,0,0.5263157894736842
3018,2021-01-26,Premier League,2020/2021,20,Arsenal,Southampton,0,away,3,4,1.2105263157894737,1.2736842105263158,1.4000000000000001,0.9,1.5480450000000001,1.0766641000000001,1.2,0.8,1.535606,0.9149740000000001,1.0,0.9000000000000001,0.8522181,1.299649,1.2000000000000002,0.8,0.8365366000000001,1.196692,0,0,0,0,0,0.5263157894736842
3019,2021-01-26,Premier League,2020/2021,20,West_Bromwich_Albion,Manchester_City,1,home,0,5,1.2736842105263158,1.2105263157894737,0.9,2.5,0.7932000000000001,2.0225530000000003,0.4,3.4,0.68598,2.415886,2.1,0.2,2.0819018000000002,0.46286830000000007,1.0,0.6000000000000001,1.594182,0.6826566000000001,1,0,0,0,0,0.5263157894736842
3019,2021-01-26,Premier League,2020/2021,20,Manchester_City,West_Bromwich_Albion,0,away,5,5,1.2105263157894737,1.2736842105263158,2.1,0.2,2.0819018000000002,0.46286830000000007,1.0,0.6000000000000001,1.594182,0.6826566000000001,0.9,2.5,0.7932000000000001,2.0225530000000003,0.4,3.4,0.68598,2.415886,0,0,1,0,0,0.5263157894736842
3020,2021-01-26,Premier League,2020/2021,20,Newcastle_United,Leeds_United,1,home,1,3,1.2736842105263158,1.2105263157894737,0.8,1.7,0.7644000000000001,1.6699420000000003,0.8,1.2000000000000002,0.70696,1.0192,1.6,1.7000000000000002,1.646105,1.886381,1.8000000000000003,2.4000000000000004,1.6301960000000002,2.432782,0,0,1,0,0,0.5263157894736842
3020,2021-01-26,Premier League,2020/2021,20,Leeds_United,Newcastle_United,0,away,2,3,1.2105263157894737,1.2736842105263158,1.6,1.7000000000000002,1.646105,1.886381,1.8000000000000003,2.4000000000000004,1.6301960000000002,2.432782,0.8,1.7,0.7644000000000001,1.6699420000000003,0.8,1.2000000000000002,0.70696,1.0192,1,0,0,0,0,0.5263157894736842
3021,2021-01-26,Premier League,2020/2021,20,Crystal_Palace,West_Ham_United,1,home,2,5,1.2736842105263158,1.2105263157894737,1.0,2.0,0.8136171,1.3686058,0.8,2.2,0.7203200000000001,1.42366,1.2000000000000002,1.2000000000000002,1.23134,1.203013,0.8,0.8,1.2888000000000002,1.1085362,0,0,0,0,0,0.5263157894736842
3021,2021-01-26,Premier League,2020/2021,20,West_Ham_United,Crystal_Palace,0,away,3,5,1.2105263157894737,1.2736842105263158,1.2000000000000002,1.2000000000000002,1.23134,1.203013,0.8,0.8,1.2888000000000002,1.1085362,1.0,2.0,0.8136171,1.3686058,0.8,2.2,0.7203200000000001,1.42366,0,0,0,0,0,0.5263157894736842
3022,2021-01-26,League One,2020/2021,26,Accrington_Stanley,Hull_City,1,home,2,2,1.4606741573033708,1.4831460674157304,1.2,1.1,1.6021339,1.0155775,0.6000000000000001,0.4,1.5522418,0.5913006000000001,1.6,1.0,1.5404270000000002,0.7392860000000001,2.2,1.0,1.366254,0.88622,0,0,0,1,0,0.5652173913043478
3022,2021-01-26,League One,2020/2021,26,Hull_City,Accrington_Stanley,0,away,0,2,1.4831460674157304,1.4606741573033708,1.6,1.0,1.5404270000000002,0.7392860000000001,2.2,1.0,1.366254,0.88622,1.2,1.1,1.6021339,1.0155775,0.6000000000000001,0.4,1.5522418,0.5913006000000001,0,1,0,0,0,0.5652173913043478
3023,2021-01-26,League One,2020/2021,26,Portsmouth,Lincoln_City,1,home,0,1,1.4606741573033708,1.4831460674157304,1.6,0.7,1.13008,1.097245,1.4000000000000001,1.0,1.343566,0.9470820000000001,1.9,1.0,1.458766,0.8963900000000001,1.7999999999999998,0.2,0.8291006000000001,0.7419878,0,0,0,0,0,0.5652173913043478
3023,2021-01-26,League One,2020/2021,26,Lincoln_City,Portsmouth,0,away,1,1,1.4831460674157304,1.4606741573033708,1.9,1.0,1.458766,0.8963900000000001,1.7999999999999998,0.2,0.8291006000000001,0.7419878,1.6,0.7,1.13008,1.097245,1.4000000000000001,1.0,1.343566,0.9470820000000001,0,0,0,0,0,0.5652173913043478
3024,2021-01-26,Championship,2020/2021,22,Millwall,Watford,1,home,0,0,1.1538461538461537,0.9230769230769231,0.9000000000000001,1.4,1.1199240000000001,1.1276596,0.8,1.2000000000000002,1.0985200000000002,0.8721392000000001,1.1,0.7,1.8762780000000001,0.8902000000000001,0.8,1.0,1.6474360000000001,0.9657800000000001,0,0,0,1,0,0.4782608695652174
3024,2021-01-26,Championship,2020/2021,22,Watford,Millwall,0,away,0,0,0.9230769230769231,1.1538461538461537,1.1,0.7,1.8762780000000001,0.8902000000000001,0.8,1.0,1.6474360000000001,0.9657800000000001,0.9000000000000001,1.4,1.1199240000000001,1.1276596,0.8,1.2000000000000002,1.0985200000000002,0.8721392000000001,0,1,0,0,0,0.4782608695652174
3025,2021-01-27,Premier League,2020/2021,20,Manchester_United,Sheffield_United,1,home,1,3,1.2736842105263158,1.2105263157894737,2.0,0.9000000000000001,1.7263230000000003,1.2442630000000001,2.0,0.6000000000000001,2.064006,1.128006,0.6000000000000001,1.7000000000000002,1.10716,1.34051,0.2,1.6,1.00688,1.55136,0,0,0,0,0,0.5263157894736842
3025,2021-01-27,Premier League,2020/2021,20,Sheffield_United,Manchester_United,0,away,2,3,1.2105263157894737,1.2736842105263158,0.6000000000000001,1.7000000000000002,1.10716,1.34051,0.2,1.6,1.00688,1.55136,2.0,0.9000000000000001,1.7263230000000003,1.2442630000000001,2.0,0.6000000000000001,2.064006,1.128006,0,0,0,0,0,0.5263157894736842
3026,2021-01-27,Premier League,2020/2021,20,Everton,Leicester_City,1,home,1,2,1.2736842105263158,1.2105263157894737,1.3,1.0,1.0776620000000001,1.3844280000000002,0.8,1.2000000000000002,0.7765,1.6358960000000002,1.7000000000000002,0.9000000000000001,1.37398,0.9511218,1.4,1.2000000000000002,1.450498,1.047212,0,0,0,0,0,0.5263157894736842
3026,2021-01-27,Premier League,2020/2021,20,Leicester_City,Everton,0,away,1,2,1.2105263157894737,1.2736842105263158,1.7000000000000002,0.9000000000000001,1.37398,0.9511218,1.4,1.2000000000000002,1.450498,1.047212,1.3,1.0,1.0776620000000001,1.3844280000000002,0.8,1.2000000000000002,0.7765,1.6358960000000002,0,0,0,0,0,0.5263157894736842
3027,2021-01-27,Premier League,2020/2021,20,Brighton_&_Hove_Albion,Fulham,1,home,0,0,1.2736842105263158,1.2105263157894737,0.9000000000000001,1.4,1.4294546000000001,1.1039493,1.2000000000000002,1.6,2.03992,0.9762000000000001,0.8,1.2000000000000002,1.1387353,1.5878136,0.8,1.2000000000000002,1.2746600000000001,1.8651080000000002,0,0,1,0,0,0.5263157894736842
3027,2021-01-27,Premier League,2020/2021,20,Fulham,Brighton_&_Hove_Albion,0,away,0,0,1.2105263157894737,1.2736842105263158,0.8,1.2000000000000002,1.1387353,1.5878136,0.8,1.2000000000000002,1.2746600000000001,1.8651080000000002,0.9000000000000001,1.4,1.4294546000000001,1.1039493,1.2000000000000002,1.6,2.03992,0.9762000000000001,1,0,0,0,0,0.5263157894736842
3028,2021-01-27,Premier League,2020/2021,20,Chelsea,Wolverhampton_Wanderers,1,home,0,0,1.2736842105263158,1.2105263157894737,1.1,1.3,1.6421270000000001,1.0632380000000001,1.6,1.0,1.9481640000000002,0.9534360000000001,1.2000000000000002,1.9000000000000004,1.0450750000000002,1.393516,1.2000000000000002,2.2,1.1453740000000001,1.6359020000000002,0,0,0,0,0,0.5263157894736842
3028,2021-01-27,Premier League,2020/2021,20,Wolverhampton_Wanderers,Chelsea,0,away,0,0,1.2105263157894737,1.2736842105263158,1.2000000000000002,1.9000000000000004,1.0450750000000002,1.393516,1.2000000000000002,2.2,1.1453740000000001,1.6359020000000002,1.1,1.3,1.6421270000000001,1.0632380000000001,1.6,1.0,1.9481640000000002,0.9534360000000001,0,0,0,0,0,0.5263157894736842
3029,2021-01-27,Championship,2020/2021,26,Swansea_City,Brentford,1,home,1,2,1.1891891891891893,0.9369369369369369,1.3,0.5,0.9108206000000001,1.0063680000000002,1.2000000000000002,0.2,0.97062,0.997256,1.9000000000000001,0.9000000000000001,1.36795,0.8155762,2.0,0.8,1.47276,0.6239706,0,0,0,0,0,0.5652173913043478
3029,2021-01-27,Championship,2020/2021,26,Brentford,Swansea_City,0,away,1,2,0.9369369369369369,1.1891891891891893,1.9000000000000001,0.9000000000000001,1.36795,0.8155762,2.0,0.8,1.47276,0.6239706,1.3,0.5,0.9108206000000001,1.0063680000000002,1.2000000000000002,0.2,0.97062,0.997256,0,0,0,0,0,0.5652173913043478
3030,2021-01-27,Championship,2020/2021,26,Barnsley,Cardiff_City,1,home,2,4,1.1891891891891893,0.9369369369369369,1.0,1.5,1.1931630000000002,1.1973361,1.2000000000000002,1.8,1.172266,0.9764722000000001,1.3,1.5,1.1057429,1.039315,0.8,1.2000000000000002,0.8177840000000001,1.0038200000000002,0,0,0,0,0,0.5652173913043478
3030,2021-01-27,Championship,2020/2021,26,Cardiff_City,Barnsley,0,away,2,4,0.9369369369369369,1.1891891891891893,1.3,1.5,1.1057429,1.039315,0.8,1.2000000000000002,0.8177840000000001,1.0038200000000002,1.0,1.5,1.1931630000000002,1.1973361,1.2000000000000002,1.8,1.172266,0.9764722000000001,0,0,0,0,0,0.5652173913043478
3031,2021-01-27,Championship,2020/2021,24,Coventry_City,Sheffield_Wednesday,1,home,2,2,1.18348623853211,0.944954128440367,0.8,1.0,0.9096616000000001,1.26174,0.8,0.2,0.780746,0.97416,0.8,1.1,0.7243280000000001,1.6180132,0.6000000000000001,1.6,0.39826000000000006,1.2769599999999999,1,0,0,0,0,0.5217391304347826
3031,2021-01-27,Championship,2020/2021,24,Sheffield_Wednesday,Coventry_City,0,away,0,2,0.944954128440367,1.18348623853211,0.8,1.1,0.7243280000000001,1.6180132,0.6000000000000001,1.6,0.39826000000000006,1.2769599999999999,0.8,1.0,0.9096616000000001,1.26174,0.8,0.2,0.780746,0.97416,0,0,1,0,0,0.5217391304347826
