league,season,date,game_week,home_team,away_team,home_goals,away_goals,home_xg,away_xg,is_crowds,miss_xg
League One,2018/2019,2019-04-13,42,Accrington_Stanley,Walsall,2,1,,,1,1
League One,2018/2019,2019-04-13,42,Barnsley,Fleetwood_Town,4,2,,,1,1
League One,2018/2019,2019-04-13,42,Blackpool,Peterborough_United,0,1,,,1,1
League One,2018/2019,2019-04-13,42,Bristol_Rovers,Bradford_City,3,2,,,1,1
League One,2018/2019,2019-04-13,42,Portsmouth,Rochdale,4,1,,,1,1
Premier League,2018/2019,2019-04-13,34,Southampton,Wolverhampton_Wanderers,3,1,2.91056,0.764703,1,0
Premier League,2018/2019,2019-04-13,34,Fulham,Everton,2,0,1.5449,1.0528,1,0
Premier League,2018/2019,2019-04-13,34,Burnley,Cardiff_City,2,0,2.67827,0.9017,1,0
Premier League,2018/2019,2019-04-13,34,Brighton_&_Hove_Albion,AFC_Bournemouth,0,5,0.2882,2.4702,1,0
Premier League,2018/2019,2019-04-13,34,Tottenham_Hotspur,Huddersfield_Town,4,0,2.51786,0.7767,1,0
League One,2018/2019,2019-04-13,42,Charlton_Athletic,Luton_Town,3,1,,,1,1
Championship,2018/2019,2019-04-13,42,Leeds_United,Sheffield_Wednesday,1,0,2.6098,0.387892,1,0
Championship,2018/2019,2019-04-13,42,West_Bromwich_Albion,Preston_North_End,4,1,2.51531,0.634835,1,0
Championship,2018/2019,2019-04-13,42,Stoke_City,Rotherham_United,2,2,0.8003,1.40281,1,0
Championship,2018/2019,2019-04-13,42,Sheffield_United,Millwall,1,1,1.3061,2.1193,1,0
Premier League,2018/2019,2019-04-13,34,Manchester_United,West_Ham_United,2,1,2.46542,1.4077,1,0
League One,2018/2019,2019-04-13,42,Doncaster_Rovers,Plymouth_Argyle,2,0,,,1,1
Championship,2018/2019,2019-04-13,42,Queens_Park_Rangers,Swansea_City,4,0,2.10382,0.7856,1,0
League One,2018/2019,2019-04-13,42,Oxford_United,AFC_Wimbledon,0,0,,,1,1
Championship,2018/2019,2019-04-13,42,Aston_Villa,Bristol_City,2,1,3.72133,0.8291,1,0
Championship,2018/2019,2019-04-13,42,Middlesbrough,Hull_City,1,0,2.3399,1.34358,1,0
Championship,2018/2019,2019-04-13,42,Nottingham_Forest,Blackburn_Rovers,1,2,1.39451,1.30227,1,0
Championship,2018/2019,2019-04-13,42,Derby_County,Bolton_Wanderers,4,0,2.75338,0.3944,1,0
League One,2018/2019,2019-04-13,42,Gillingham,Shrewsbury_Town,0,2,,,1,1
Championship,2018/2019,2019-04-13,42,Ipswich_Town,Birmingham_City,1,1,1.2157,1.65047,1,0
League One,2018/2019,2019-04-13,42,Sunderland,Coventry_City,4,5,,,1,1
League One,2018/2019,2019-04-13,42,Southend_United,Wycombe_Wanderers,0,2,,,1,1
League One,2018/2019,2019-04-13,42,Scunthorpe_United,Burton_Albion,0,3,,,1,1
Championship,2018/2019,2019-04-13,42,Reading,Brentford,2,1,2.3595,1.0266,1,0
Championship,2018/2019,2019-04-14,42,Wigan_Athletic,Norwich_City,1,1,2.1789,1.77352,1,0
Premier League,2018/2019,2019-04-14,34,Liverpool,Chelsea,2,0,1.2236,0.7319,1,0
Premier League,2018/2019,2019-04-14,34,Crystal_Palace,Manchester_City,1,3,0.363293,2.549,1,0
Premier League,2018/2019,2019-04-15,34,Watford,Arsenal,0,1,0.954496,2.40239,1,0
Premier League,2018/2019,2019-04-16,31,Brighton_&_Hove_Albion,Cardiff_City,0,2,0.6444,0.8923,1,0
Championship,2018/2019,2019-04-19,43,Swansea_City,Rotherham_United,4,3,2.85932,1.44519,1,0
Championship,2018/2019,2019-04-19,43,Preston_North_End,Ipswich_Town,4,0,2.21011,0.828093,1,0
Championship,2018/2019,2019-04-19,43,Middlesbrough,Stoke_City,1,0,0.8823,1.51032,1,0
Championship,2018/2019,2019-04-19,43,Leeds_United,Wigan_Athletic,1,2,4.0138,0.9919,1,0
Championship,2018/2019,2019-04-19,43,Bolton_Wanderers,Aston_Villa,0,2,0.3181,2.59805,1,0
Championship,2018/2019,2019-04-19,43,Birmingham_City,Derby_County,2,2,2.20761,1.57083,1,0
Championship,2018/2019,2019-04-19,43,Millwall,Brentford,1,1,0.4774,0.9234,1,0
Championship,2018/2019,2019-04-19,43,Sheffield_United,Nottingham_Forest,2,0,1.4641,0.4058,1,0
Championship,2018/2019,2019-04-19,43,Bristol_City,Reading,1,1,1.86157,0.526499,1,0
Championship,2018/2019,2019-04-19,43,West_Bromwich_Albion,Hull_City,3,2,1.80497,0.6445,1,0
Championship,2018/2019,2019-04-19,43,Norwich_City,Sheffield_Wednesday,2,2,1.8459,1.36365,1,0
Championship,2018/2019,2019-04-19,43,Queens_Park_Rangers,Blackburn_Rovers,1,2,1.23452,2.46828,1,0
League One,2018/2019,2019-04-19,43,Barnsley,Shrewsbury_Town,2,1,,,1,1
League One,2018/2019,2019-04-19,43,Sunderland,Doncaster_Rovers,2,0,,,1,1
League One,2018/2019,2019-04-19,43,Walsall,Southend_United,1,1,,,1,1
League One,2018/2019,2019-04-19,43,Scunthorpe_United,Blackpool,0,0,,,1,1
League One,2018/2019,2019-04-19,43,Rochdale,Wycombe_Wanderers,1,0,,,1,1
League One,2018/2019,2019-04-19,43,Gillingham,Plymouth_Argyle,3,1,,,1,1
League One,2018/2019,2019-04-19,43,Fleetwood_Town,Peterborough_United,1,1,,,1,1
League One,2018/2019,2019-04-19,43,Coventry_City,Bradford_City,2,0,,,1,1
League One,2018/2019,2019-04-19,43,Oxford_United,Charlton_Athletic,2,1,,,1,1
League One,2018/2019,2019-04-19,43,AFC_Wimbledon,Bristol_Rovers,1,1,,,1,1
League One,2018/2019,2019-04-19,43,Burton_Albion,Portsmouth,1,2,,,1,1
Premier League,2018/2019,2019-04-20,35,Huddersfield_Town,Watford,1,2,1.01893,0.887131,1,0
Premier League,2018/2019,2019-04-20,35,West_Ham_United,Leicester_City,2,2,1.20574,0.8753,1,0
Premier League,2018/2019,2019-04-20,35,Wolverhampton_Wanderers,Brighton_&_Hove_Albion,0,0,2.77616,0.2264,1,0
Premier League,2018/2019,2019-04-20,35,Newcastle_United,Southampton,3,1,1.54687,1.2039,1,0
Premier League,2018/2019,2019-04-20,35,AFC_Bournemouth,Fulham,0,1,2.30197,2.55159,1,0
League One,2018/2019,2019-04-20,43,Accrington_Stanley,Luton_Town,0,3,,,1,1
Premier League,2018/2019,2019-04-20,35,Manchester_City,Tottenham_Hotspur,1,0,1.89702,0.957772,1,0
Premier League,2018/2019,2019-04-21,35,Everton,Manchester_United,4,0,1.58008,0.3404,1,0
Premier League,2018/2019,2019-04-21,35,Cardiff_City,Liverpool,0,2,1.15077,2.9983,1,0
Premier League,2018/2019,2019-04-21,35,Arsenal,Crystal_Palace,2,3,1.2509,1.61388,1,0
Championship,2018/2019,2019-04-22,44,Rotherham_United,Birmingham_City,1,3,0.840704,0.9586,1,0
Championship,2018/2019,2019-04-22,44,Sheffield_Wednesday,Bristol_City,2,0,0.9517,1.47728,1,0
Championship,2018/2019,2019-04-22,44,Brentford,Leeds_United,2,0,0.738363,0.9921,1,0
Championship,2018/2019,2019-04-22,44,Wigan_Athletic,Preston_North_End,2,0,1.9476,0.483,1,0
Championship,2018/2019,2019-04-22,44,Reading,West_Bromwich_Albion,0,0,0.7185,0.724074,1,0
Championship,2018/2019,2019-04-22,44,Stoke_City,Norwich_City,2,2,1.1461,1.53398,1,0
Championship,2018/2019,2019-04-22,44,Nottingham_Forest,Middlesbrough,3,0,3.1143,0.153,1,0
League One,2018/2019,2019-04-22,44,Peterborough_United,Sunderland,1,1,,,1,1
League One,2018/2019,2019-04-22,44,Blackpool,Fleetwood_Town,2,1,,,1,1
League One,2018/2019,2019-04-22,44,Bradford_City,Gillingham,1,1,,,1,1
League One,2018/2019,2019-04-22,44,Bristol_Rovers,Rochdale,0,1,,,1,1
League One,2018/2019,2019-04-22,44,Charlton_Athletic,Scunthorpe_United,4,0,,,1,1
League One,2018/2019,2019-04-22,44,Portsmouth,Coventry_City,2,1,,,1,1
Premier League,2018/2019,2019-04-22,35,Chelsea,Burnley,2,2,1.3387,0.695,1,0
League One,2018/2019,2019-04-22,44,Plymouth_Argyle,Barnsley,0,3,,,1,1
League One,2018/2019,2019-04-22,44,Shrewsbury_Town,Oxford_United,2,3,,,1,1
League One,2018/2019,2019-04-22,44,Wycombe_Wanderers,Walsall,1,0,,,1,1
Championship,2018/2019,2019-04-22,44,Aston_Villa,Millwall,1,0,2.353,0.784307,1,0
Championship,2018/2019,2019-04-22,44,Hull_City,Sheffield_United,0,3,0.5691,1.374,1,0
Championship,2018/2019,2019-04-22,44,Derby_County,Queens_Park_Rangers,2,0,2.3822,0.6628,1,0
Championship,2018/2019,2019-04-22,44,Blackburn_Rovers,Bolton_Wanderers,2,0,2.04257,1.4134,1,0
Championship,2018/2019,2019-04-22,44,Ipswich_Town,Swansea_City,0,1,0.639636,2.10688,1,0
League One,2018/2019,2019-04-22,44,Southend_United,Burton_Albion,3,2,,,1,1
League One,2018/2019,2019-04-23,44,Luton_Town,AFC_Wimbledon,2,2,,,1,1
Premier League,2018/2019,2019-04-23,33,Tottenham_Hotspur,Brighton_&_Hove_Albion,1,0,1.35129,0.3117,1,0
Premier League,2018/2019,2019-04-23,31,Watford,Southampton,1,1,1.27035,1.9533,1,0
League One,2018/2019,2019-04-23,44,Doncaster_Rovers,Accrington_Stanley,1,2,,,1,1
Premier League,2018/2019,2019-04-24,31,Manchester_United,Manchester_City,0,2,0.501148,0.5193,1,0
Premier League,2018/2019,2019-04-24,31,Wolverhampton_Wanderers,Arsenal,3,1,1.2153,0.7761,1,0
Premier League,2018/2019,2019-04-26,36,Liverpool,Huddersfield_Town,5,0,3.1352,0.2141,1,0
League One,2018/2019,2019-04-27,45,Barnsley,Blackpool,2,1,,,1,1
League One,2018/2019,2019-04-27,45,Burton_Albion,Luton_Town,2,1,,,1,1
League One,2018/2019,2019-04-27,45,Fleetwood_Town,Bristol_Rovers,0,0,,,1,1
League One,2018/2019,2019-04-27,45,Gillingham,Charlton_Athletic,0,2,,,1,1
League One,2018/2019,2019-04-27,45,Oxford_United,Doncaster_Rovers,2,2,,,1,1
Championship,2018/2019,2019-04-27,45,Birmingham_City,Wigan_Athletic,1,1,0.7334,1.96523,1,0
Championship,2018/2019,2019-04-27,45,Bristol_City,Derby_County,0,2,2.17514,1.6002,1,0
Championship,2018/2019,2019-04-27,45,Middlesbrough,Reading,2,1,2.69415,0.7837,1,0
Premier League,2018/2019,2019-04-27,36,Watford,Wolverhampton_Wanderers,1,2,0.8546,2.0602,1,0
League One,2018/2019,2019-04-27,45,Rochdale,Southend_United,1,0,,,1,1
League One,2018/2019,2019-04-27,45,Scunthorpe_United,Bradford_City,2,3,,,1,1
League One,2018/2019,2019-04-27,45,Sunderland,Portsmouth,1,1,,,1,1
League One,2018/2019,2019-04-27,45,Walsall,Peterborough_United,3,0,,,1,1
Championship,2018/2019,2019-04-27,45,Preston_North_End,Sheffield_Wednesday,3,3,1.42192,1.35975,1,0
Championship,2018/2019,2019-04-27,45,Queens_Park_Rangers,Nottingham_Forest,0,1,2.22927,1.3058,1,0
Championship,2018/2019,2019-04-27,45,Swansea_City,Hull_City,2,2,2.2569,1.8101,1,0
Championship,2018/2019,2019-04-27,45,West_Bromwich_Albion,Rotherham_United,2,1,1.9319,1.2211,1,0
Championship,2018/2019,2019-04-27,45,Sheffield_United,Ipswich_Town,2,0,2.2317,0.1739,1,0
Championship,2018/2019,2019-04-27,45,Norwich_City,Blackburn_Rovers,2,1,1.85013,0.3962,1,0
Championship,2018/2019,2019-04-27,45,Millwall,Stoke_City,0,0,1.33869,1.29103,1,0
Premier League,2018/2019,2019-04-27,36,Brighton_&_Hove_Albion,Newcastle_United,1,1,1.2719,0.4338,1,0
League One,2018/2019,2019-04-27,45,Accrington_Stanley,Plymouth_Argyle,5,1,,,1,1
League One,2018/2019,2019-04-27,45,AFC_Wimbledon,Wycombe_Wanderers,2,1,,,1,1
Premier League,2018/2019,2019-04-27,36,Southampton,AFC_Bournemouth,3,3,2.67846,2.32195,1,0
Premier League,2018/2019,2019-04-27,36,Fulham,Cardiff_City,1,0,0.4817,1.16156,1,0
Premier League,2018/2019,2019-04-27,36,Crystal_Palace,Everton,0,0,0.298915,1.46862,1,0
Premier League,2018/2019,2019-04-27,36,Tottenham_Hotspur,West_Ham_United,0,1,1.5531,1.10515,1,0
League One,2018/2019,2019-04-28,45,Coventry_City,Shrewsbury_Town,1,1,,,1,1
Championship,2018/2019,2019-04-28,45,Leeds_United,Aston_Villa,1,1,1.25559,1.1206,1,0
Premier League,2018/2019,2019-04-28,36,Leicester_City,Arsenal,3,0,3.31073,0.5963,1,0
Premier League,2018/2019,2019-04-28,36,Burnley,Manchester_City,0,1,0.087,2.60173,1,0
Premier League,2018/2019,2019-04-28,36,Manchester_United,Chelsea,1,1,1.1289,1.74306,1,0
League One,2018/2019,2019-04-30,39,Fleetwood_Town,Sunderland,2,1,,,1,1
League One,2018/2019,2019-04-30,40,Portsmouth,Peterborough_United,2,3,,,1,1
Championship,2018/2019,2019-04-30,38,Millwall,Bristol_City,1,2,1.83932,1.2885,1,0
Championship,2018/2019,2019-05-01,38,Swansea_City,Derby_County,1,1,1.39995,0.5946,1,0
Premier League,2018/2019,2019-05-03,37,Everton,Burnley,2,0,1.68009,0.3382,1,0
Premier League,2018/2019,2019-05-04,37,Cardiff_City,Crystal_Palace,2,3,1.8837,1.60436,1,0
Premier League,2018/2019,2019-05-04,37,AFC_Bournemouth,Tottenham_Hotspur,1,0,1.67936,0.7544,1,0
League One,2018/2019,2019-05-04,46,Wycombe_Wanderers,Fleetwood_Town,1,0,,,1,1
League One,2018/2019,2019-05-04,46,Southend_United,Sunderland,2,1,,,1,1
League One,2018/2019,2019-05-04,46,Shrewsbury_Town,Walsall,0,0,,,1,1
League One,2018/2019,2019-05-04,46,Portsmouth,Accrington_Stanley,1,1,,,1,1
Premier League,2018/2019,2019-05-04,37,Wolverhampton_Wanderers,Fulham,1,0,2.0176,0.5208,1,0
League One,2018/2019,2019-05-04,46,Peterborough_United,Burton_Albion,3,1,,,1,1
League One,2018/2019,2019-05-04,46,Plymouth_Argyle,Scunthorpe_United,3,2,,,1,1
League One,2018/2019,2019-05-04,46,Doncaster_Rovers,Coventry_City,2,0,,,1,1
Premier League,2018/2019,2019-05-04,37,West_Ham_United,Southampton,3,0,1.9632,0.4905,1,0
Premier League,2018/2019,2019-05-04,37,Newcastle_United,Liverpool,2,3,1.46825,1.2315,1,0
League One,2018/2019,2019-05-04,46,Luton_Town,Oxford_United,3,1,,,1,1
League One,2018/2019,2019-05-04,46,Charlton_Athletic,Rochdale,4,0,,,1,1
League One,2018/2019,2019-05-04,46,Blackpool,Gillingham,0,3,,,1,1
League One,2018/2019,2019-05-04,46,Bradford_City,AFC_Wimbledon,0,0,,,1,1
League One,2018/2019,2019-05-04,46,Bristol_Rovers,Barnsley,2,1,,,1,1
Championship,2018/2019,2019-05-05,46,Nottingham_Forest,Bolton_Wanderers,1,0,0.8569,0.496406,1,0
Championship,2018/2019,2019-05-05,46,Ipswich_Town,Leeds_United,3,2,0.7137,4.26468,1,0
Championship,2018/2019,2019-05-05,46,Derby_County,West_Bromwich_Albion,3,1,3.04009,1.0836,1,0
Championship,2018/2019,2019-05-05,46,Brentford,Preston_North_End,3,0,2.05071,0.6827,1,0
Championship,2018/2019,2019-05-05,46,Sheffield_Wednesday,Queens_Park_Rangers,1,2,1.9079,2.6263,1,0
Championship,2018/2019,2019-05-05,46,Stoke_City,Sheffield_United,2,2,1.5044,0.8441,1,0
Championship,2018/2019,2019-05-05,46,Wigan_Athletic,Millwall,1,0,1.03431,1.70929,1,0
Championship,2018/2019,2019-05-05,46,Blackburn_Rovers,Swansea_City,2,2,1.767,1.26717,1,0
Championship,2018/2019,2019-05-05,46,Aston_Villa,Norwich_City,1,2,1.05141,2.05198,1,0
Championship,2018/2019,2019-05-05,46,Reading,Birmingham_City,0,0,1.4297,1.60476,1,0
Championship,2018/2019,2019-05-05,46,Rotherham_United,Middlesbrough,1,2,1.789,2.1434,1,0
Championship,2018/2019,2019-05-05,46,Hull_City,Bristol_City,1,1,1.2791,2.12792,1,0
Premier League,2018/2019,2019-05-05,37,Arsenal,Brighton_&_Hove_Albion,1,1,2.4422,1.94142,1,0
Premier League,2018/2019,2019-05-05,37,Huddersfield_Town,Manchester_United,1,1,0.9925,1.8071,1,0
Premier League,2018/2019,2019-05-05,37,Chelsea,Watford,3,0,2.31315,1.73213,1,0
Premier League,2018/2019,2019-05-06,37,Manchester_City,Leicester_City,1,0,1.0119,0.512033,1,0
Premier League,2018/2019,2019-05-12,38,Southampton,Huddersfield_Town,1,1,0.6227,0.7323,1,0
Premier League,2018/2019,2019-05-12,38,Brighton_&_Hove_Albion,Manchester_City,1,4,0.4655,1.6312,1,0
Premier League,2018/2019,2019-05-12,38,Crystal_Palace,AFC_Bournemouth,5,3,2.88239,1.8202,1,0
Premier League,2018/2019,2019-05-12,38,Burnley,Arsenal,1,3,1.67579,2.6936,1,0
Premier League,2018/2019,2019-05-12,38,Manchester_United,Cardiff_City,0,2,1.53422,1.6329,1,0
Premier League,2018/2019,2019-05-12,38,Liverpool,Wolverhampton_Wanderers,2,0,1.5714,1.2737,1,0
Premier League,2018/2019,2019-05-12,38,Watford,West_Ham_United,1,4,2.2338,3.06574,1,0
Premier League,2018/2019,2019-05-12,38,Leicester_City,Chelsea,0,0,0.3949,1.5306,1,0
Premier League,2018/2019,2019-05-12,38,Fulham,Newcastle_United,0,4,0.712994,2.08769,1,0
Premier League,2018/2019,2019-05-12,38,Tottenham_Hotspur,Everton,2,2,0.6259,2.01662,1,0
Championship,2019/2020,2019-08-02,1,Luton_Town,Middlesbrough,3,3,2.05244,1.51,1,0
League One,2019/2020,2019-08-03,1,Burton_Albion,Ipswich_Town,0,1,0.5221,0.5153,1,0
Championship,2019/2020,2019-08-03,1,Barnsley,Fulham,1,0,2.0434,1.4272,1,0
Championship,2019/2020,2019-08-03,1,Blackburn_Rovers,Charlton_Athletic,1,2,0.8987,1.5338,1,0
Championship,2019/2020,2019-08-03,1,Brentford,Birmingham_City,0,1,1.7802,0.0249,1,0
Championship,2019/2020,2019-08-03,1,Stoke_City,Queens_Park_Rangers,1,2,0.9387,1.6301,1,0
League One,2019/2020,2019-08-03,1,Blackpool,Bristol_Rovers,2,0,2.1439,1.30559,1,0
League One,2019/2020,2019-08-03,1,Peterborough_United,Fleetwood_Town,1,3,0.827,0.7625,1,0
League One,2019/2020,2019-08-03,1,Doncaster_Rovers,Gillingham,1,1,0.739194,0.9712,1,0
League One,2019/2020,2019-08-03,1,Lincoln_City,Accrington_Stanley,2,0,2.7009,0.7994,1,0
Championship,2019/2020,2019-08-03,1,Millwall,Preston_North_End,1,0,0.5966,0.5838,1,0
League One,2019/2020,2019-08-03,1,Shrewsbury_Town,Portsmouth,1,0,0.0889,0.6238,1,0
League One,2019/2020,2019-08-03,1,Sunderland,Oxford_United,1,1,1.3021,0.942,1,0
League One,2019/2020,2019-08-03,1,Tranmere_Rovers,Rochdale,2,3,1.3618,1.4196,1,0
Championship,2019/2020,2019-08-03,1,Swansea_City,Hull_City,2,1,1.84473,0.5567,1,0
Championship,2019/2020,2019-08-03,1,Wigan_Athletic,Cardiff_City,3,2,1.9581,1.17578,1,0
Championship,2019/2020,2019-08-03,1,Nottingham_Forest,West_Bromwich_Albion,1,2,0.7275,0.4792,1,0
League One,2019/2020,2019-08-03,1,Wycombe_Wanderers,Bolton_Wanderers,2,0,2.9664,0.094,1,0
League One,2019/2020,2019-08-03,1,Coventry_City,Southend_United,1,0,1.4175,0.4498,1,0
Championship,2019/2020,2019-08-03,1,Reading,Sheffield_Wednesday,1,3,1.36759,1.4932,1,0
Championship,2019/2020,2019-08-04,1,Bristol_City,Leeds_United,1,3,0.7752,2.2133,1,0
League One,2019/2020,2019-08-04,1,AFC_Wimbledon,Rotherham_United,1,2,1.1186,2.74364,1,0
Championship,2019/2020,2019-08-05,1,Huddersfield_Town,Derby_County,1,2,1.8765,0.5467,1,0
Premier League,2019/2020,2019-08-09,1,Liverpool,Norwich_City,4,1,1.8396,0.916603,1,0
Premier League,2019/2020,2019-08-10,1,West_Ham_United,Manchester_City,0,5,1.08289,3.2022,1,0
Premier League,2019/2020,2019-08-10,1,AFC_Bournemouth,Sheffield_United,1,1,1.49901,1.4075,1,0
Premier League,2019/2020,2019-08-10,1,Burnley,Southampton,3,0,0.9052,1.1686,1,0
Premier League,2019/2020,2019-08-10,1,Crystal_Palace,Everton,0,0,0.9412,1.1716,1,0
Premier League,2019/2020,2019-08-10,1,Watford,Brighton_&_Hove_Albion,0,3,0.6987,0.8405,1,0
Premier League,2019/2020,2019-08-10,1,Tottenham_Hotspur,Aston_Villa,3,1,2.4629,0.657,1,0
Championship,2019/2020,2019-08-10,2,West_Bromwich_Albion,Millwall,1,1,0.9475,1.0677,1,0
Championship,2019/2020,2019-08-10,2,Sheffield_Wednesday,Barnsley,2,0,1.61975,1.1813,1,0
Championship,2019/2020,2019-08-10,2,Queens_Park_Rangers,Huddersfield_Town,1,1,1.0982,1.2411,1,0
Championship,2019/2020,2019-08-10,2,Preston_North_End,Wigan_Athletic,3,0,1.2904,0.8845,1,0
Championship,2019/2020,2019-08-10,2,Cardiff_City,Luton_Town,2,1,2.05902,0.6387,1,0
Championship,2019/2020,2019-08-10,2,Hull_City,Reading,2,1,1.63267,1.46663,1,0
League One,2019/2020,2019-08-10,2,Bristol_Rovers,Wycombe_Wanderers,0,0,0.4417,0.4076,1,0
League One,2019/2020,2019-08-10,2,Fleetwood_Town,AFC_Wimbledon,2,1,1.1035,0.9047,1,0
League One,2019/2020,2019-08-10,2,Gillingham,Burton_Albion,1,2,1.1613,2.50468,1,0
League One,2019/2020,2019-08-10,2,Ipswich_Town,Sunderland,1,1,1.15286,0.5294,1,0
League One,2019/2020,2019-08-10,2,Milton_Keynes_Dons,Shrewsbury_Town,1,0,0.4477,0.6391,1,0
League One,2019/2020,2019-08-10,2,Oxford_United,Peterborough_United,1,0,1.03805,0.3164,1,0
League One,2019/2020,2019-08-10,2,Portsmouth,Tranmere_Rovers,2,0,2.00076,0.3833,1,0
League One,2019/2020,2019-08-10,2,Rochdale,Doncaster_Rovers,1,1,0.4717,0.9355,1,0
League One,2019/2020,2019-08-10,2,Rotherham_United,Lincoln_City,0,2,1.0966,0.4358,1,0
League One,2019/2020,2019-08-10,2,Southend_United,Blackpool,1,3,1.1898,1.6892,1,0
Championship,2019/2020,2019-08-10,2,Leeds_United,Nottingham_Forest,1,1,1.86857,1.6427,1,0
Championship,2019/2020,2019-08-10,2,Birmingham_City,Bristol_City,1,1,0.8708,1.6507,1,0
Championship,2019/2020,2019-08-10,2,Charlton_Athletic,Stoke_City,3,1,0.2538,1.2142,1,0
Championship,2019/2020,2019-08-10,2,Derby_County,Swansea_City,0,0,1.8219,0.6718,1,0
Championship,2019/2020,2019-08-10,2,Fulham,Blackburn_Rovers,2,0,1.6224,0.5014,1,0
League One,2019/2020,2019-08-10,2,Bolton_Wanderers,Coventry_City,0,0,0.1699,2.4061,1,0
Championship,2019/2020,2019-08-10,2,Middlesbrough,Brentford,0,1,0.7289,1.2296,1,0
Premier League,2019/2020,2019-08-11,1,Newcastle_United,Arsenal,0,1,0.3934,1.08,1,0
Premier League,2019/2020,2019-08-11,1,Manchester_United,Chelsea,4,0,2.1678,1.03998,1,0
Premier League,2019/2020,2019-08-11,1,Leicester_City,Wolverhampton_Wanderers,0,0,0.7249,0.7023,1,0
Championship,2019/2020,2019-08-16,3,Huddersfield_Town,Fulham,1,2,0.4735,2.3393,1,0
League One,2019/2020,2019-08-17,3,Burton_Albion,Rotherham_United,0,1,1.7854,1.2803,1,0
League One,2019/2020,2019-08-17,3,Coventry_City,Bristol_Rovers,2,0,1.2212,0.5628,1,0
League One,2019/2020,2019-08-17,3,Doncaster_Rovers,Fleetwood_Town,3,2,0.7814,3.08762,1,0
League One,2019/2020,2019-08-17,3,Lincoln_City,Southend_United,4,0,1.4147,0.3141,1,0
League One,2019/2020,2019-08-17,3,Peterborough_United,Ipswich_Town,2,2,1.6015,1.5336,1,0
League One,2019/2020,2019-08-17,3,Shrewsbury_Town,Rochdale,0,0,1.88666,0.9473,1,0
League One,2019/2020,2019-08-17,3,Tranmere_Rovers,Bolton_Wanderers,5,0,2.1612,0.3499,1,0
League One,2019/2020,2019-08-17,3,Wycombe_Wanderers,Milton_Keynes_Dons,3,2,2.0969,3.96406,1,0
Premier League,2019/2020,2019-08-17,2,Manchester_City,Tottenham_Hotspur,2,2,2.96766,0.1301,1,0
Premier League,2019/2020,2019-08-17,2,Southampton,Liverpool,1,2,1.936,1.2912,1,0
Premier League,2019/2020,2019-08-17,2,Norwich_City,Newcastle_United,3,1,1.7011,0.9503,1,0
Premier League,2019/2020,2019-08-17,2,Everton,Watford,1,0,0.6668,1.2347,1,0
Premier League,2019/2020,2019-08-17,2,Brighton_&_Hove_Albion,West_Ham_United,1,1,2.0018,0.8331,1,0
Premier League,2019/2020,2019-08-17,2,Aston_Villa,AFC_Bournemouth,1,2,2.0298,1.6425,1,0
Premier League,2019/2020,2019-08-17,2,Arsenal,Burnley,2,1,0.8435,1.5153,1,0
League One,2019/2020,2019-08-17,3,Blackpool,Oxford_United,2,1,1.3937,2.2057,1,0
League One,2019/2020,2019-08-17,3,AFC_Wimbledon,Accrington_Stanley,1,1,1.0197,1.0023,1,0
Championship,2019/2020,2019-08-17,3,Brentford,Hull_City,1,1,1.34318,1.5529,1,0
Championship,2019/2020,2019-08-17,3,Bristol_City,Queens_Park_Rangers,2,0,1.0412,1.5159,1,0
Championship,2019/2020,2019-08-17,3,Wigan_Athletic,Leeds_United,0,2,0.3922,3.66373,1,0
Championship,2019/2020,2019-08-17,3,Swansea_City,Preston_North_End,3,2,0.773324,1.7575,1,0
Championship,2019/2020,2019-08-17,3,Stoke_City,Derby_County,2,2,2.67698,1.6462,1,0
Championship,2019/2020,2019-08-17,3,Nottingham_Forest,Birmingham_City,3,0,2.2784,0.412,1,0
League One,2019/2020,2019-08-17,3,Sunderland,Portsmouth,2,1,0.9532,0.858,1,0
Championship,2019/2020,2019-08-17,3,Barnsley,Charlton_Athletic,2,2,0.8332,2.1883,1,0
